id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
866846473554047998,True local lifestyle in the North Shore,51035152,1462718451905977234,Tim,,Willoughby,-33.78677,151.18304,Entire home/apt,377,2,3,2024-03-03,0.08,25,90,0,Exempt
866850240298286262,V Entire 4bedroom (6 beds) *Sydney family home,51166872,1462718878229399527,Julia,,Holroyd,-33.83517619846826,150.99286504089832,Entire home/apt,294,4,54,2026-06-02,1.46,14,99,17,PID-STRA-50988
867028544601812726,The Gus - stunningly styled 1BR apartment,500841746,1470252227226563516,Adam,,Sydney,-33.8780644,151.2217372,Entire home/apt,442,2,29,2026-05-24,0.77,1,167,15,PID-STRA-39141
867069792177096222,Memorable HoneyMoon! Famous Palm Beach! Ocean side,404452345,1469852063805977416,Val,,Pittwater,-33.60421,151.32487,Entire home/apt,487,1,2,2025-04-20,0.07,9,148,0,PID-STRA-13
867078066500951487,Harnleigh Haven,31843353,1465467938515808011,Mikaela,,Sutherland Shire,-34.044368242670785,151.1351862746536,Entire home/apt,156,90,2,2024-01-19,0.07,1,363,0,PID-STRA-50924
867173131790867409,Waterfront in Wisemans Ferry,41106408,1465611685734960523,Helen,,The Hills Shire,-33.40071649555302,150.9779629102398,Entire home/apt,514,2,56,2026-05-03,1.51,1,301,15,PID-STRA-51422
867558996585013405,Cosy 3 Bedroom Cottage with Harbour Views,509638701,1470291236485337554,Pedro,,Manly,-33.8124362,151.2939802,Entire home/apt,599,1,34,2026-04-27,1.27,1,327,7,Exempt
867593526028477084,Light and breezy resort style -  3 bed house,36029426,1465535142163928374,Lynsey,,Manly,-33.78749087736165,151.2445706448042,Entire home/apt,913,3,14,2026-02-21,0.74,1,353,9,PID-STRA-33110
867648356759163359,Bridge/Harbour Views • Top Floor • Pool & Parking,111551,1462509868806423175,Blake,,Sydney,-33.87228696569911,151.23056587000303,Entire home/apt,234,5,65,2026-06-12,1.72,1,176,12,PID-STRA-50942
867676272285999872,Cosy & Elegant by the beach.,509661929,1470291325974397521,Rosa,,Waverley,-33.89965175719863,151.26066658715257,Entire home/apt,101,90,0,,,1,210,0,PID-STRA-75241
867715333591886471,Newly built Studio apartment,29660996,1462648884275032156,Parvesh,,Willoughby,-33.78681596027401,151.21912851364846,Entire home/apt,,90,6,2023-12-31,0.15,2,364,0,PID-STRA-46327
867833953436286128,Transcending Views,509685093,1470291438010576224,Thomas,,North Sydney,-33.8510421,151.2161409,Entire home/apt,2251,1,70,2025-11-17,1.83,2,183,3,PID-STRA-91787
868412337941371390,"Bronte Beach, with views, moments walk to Beach!",14258329,1462934170325987961,Sandy,,Waverley,-33.9016905,151.2678549,Entire home/apt,780,3,22,2026-04-23,0.63,2,341,12,PID-STRA-50979
868426854201127795,Impressive Centrally Located Penthouse,16026854,1462976480205275495,Tracey McArdle Exclusive Properties,,Sydney,-33.89429525887025,151.2129437953848,Entire home/apt,,21,2,2025-02-02,0.06,47,0,0,PID-STRA-50730
868560755999597062,Spacious house in convenient location,3594086,1462633622407856681,Louise,,Botany Bay,-33.950801624997574,151.22500197243195,Entire home/apt,212,14,12,2026-05-19,0.34,1,47,6,PID-STRA-50964
868657717556604123,Parramatta Hotel at Mantra Building,25109835,1465334023028259385,Mao,,Parramatta,-33.82032118351363,151.0053461875172,Entire home/apt,239,1,3,2025-12-12,0.14,4,226,1,Exempt
868680949390070171,"Garden Room in Central Location, BBQ, Courtyard",412307072,1469208805770558230,Tammy,,Woollahra,-33.86339,151.27773,Private room,145,2,25,2025-12-15,0.66,31,166,6,Exempt
858953061535173903,"Cozy home perfect location with River View, Shops",92779512,1467121147392304888,Edward,,Canada Bay,-33.82846,151.08412,Entire home/apt,317,2,28,2026-03-24,0.74,22,85,10,PID-STRA-67916
858957795949555286,Spacious 2BR high floor (long stays preferred),92779512,1467121147392304888,Edward,,Auburn,-33.825678336314795,151.0771842165095,Entire home/apt,398,2,6,2026-04-02,0.17,22,90,3,Exempt
858967947716362978,Lovely home hi level sweeping view - Olympic Park,337363892,1469654861374696575,Ernest,,Auburn,-33.85029148472944,151.07450859635972,Entire home/apt,438,2,13,2024-08-26,0.35,10,89,0,Exempt
858976114067402761,Comfy home for long stay only,337363892,1469654861374696575,Ernest,,Auburn,-33.82541146910952,151.0780514336828,Entire home/apt,307,2,0,,,10,82,0,PID-STRA-50533
858984257983013103,Family home next to parkland & shops,337363892,1469654861374696575,Ernest,,Auburn,-33.82317275547926,151.07919929617861,Entire home/apt,,90,0,,,10,83,0,PID-STRA-50536
858998052381859562,Relax Enjoy Waterfront Lifestyle Near Olympic Park,337363892,1469654861374696575,Ernest,,Auburn,-33.82871,151.0767,Entire home/apt,,90,0,,,10,77,0,PID-STRA-64109
859075097002248143,"Close to the City, Airport, Train Station & Beach",507551834,1470281479327042795,Andrew,,Rockdale,-33.939913,151.1443932,Entire home/apt,257,1,182,2026-05-30,4.72,3,185,55,PID-STRA-22325
859158280500922950,Spacious Trendy Home with Superb Convenience,337363892,1469654861374696575,Ernest,,Marrickville,-33.91272541654571,151.1546654687167,Entire home/apt,346,2,43,2025-10-28,1.14,10,126,6,PID-STRA-50525
859277093708289509,Convenient Mascot 2BR | Parking | Near Airport,484473459,1463811773379968730,AirCabin,,Botany Bay,-33.9235006,151.1848773,Entire home/apt,318,2,52,2025-09-02,1.36,47,42,2,PID-STRA-70679
859708594624174643,Escape To Narrabeen @Sydney Northern Beaches,258055539,1463318555802501086,Alexi Stays,,Pittwater,-33.7078274,151.2860533,Entire home/apt,,14,29,2026-01-11,0.77,83,0,5,PID-STRA-12798
859807445250880681,Envi Suite 03,506646022,1470277471991214457,Myrtle,,North Sydney,-33.8325869305923,151.20533527779915,Entire home/apt,201,3,53,2026-04-12,1.45,11,346,19,Exempt
859808691065719156,Envi Suite 02,506646022,1470277471991214457,Myrtle,,North Sydney,-33.8325,151.20462,Entire home/apt,258,2,83,2026-05-31,2.28,11,308,25,Exempt
859898424946080662,Aircabin | Schofield | Sunny | 4 Bed House Parking,484473459,1463811773379968730,AirCabin,,Blacktown,-33.7047,150.89167,Entire home/apt,,90,18,2024-03-10,0.46,47,0,0,PID-STRA-49870
860236670863936450,Exceptionally Beautiful Home Close to Train&Shops,44869453,1465666088606137458,Ernest,,Sydney,-33.903835314757835,151.20763039339815,Entire home/apt,317,2,13,2026-06-08,0.73,29,172,10,Exempt
860236967157294320,Privately Open Outlook Home on Highfloor,63851568,1466787955533977085,Serena,,Sydney,-33.90459546545536,151.21294220397502,Entire home/apt,268,2,20,2026-05-29,0.63,17,90,7,Exempt
860281590767349389,Peaceful 4-bed Concord escape with private pool,100724268,1467209310797002980,Sky Aus,,Canada Bay,-33.86026,151.10048,Entire home/apt,424,1,127,2026-06-08,3.27,14,199,44,PID-STRA-50549
860514703433119150,Cosy1 bed Apartment In Paddington,508144864,1470284212956288744,Michael,,Sydney,-33.8859344,151.2188864,Entire home/apt,148,2,123,2026-05-29,3.24,1,175,45,PID-STRA-37245
860561069338417866,Paradise in Bondi Junction!,508000188,1470283544767541467,Damiano,,Waverley,-33.89508,151.25024,Entire home/apt,251,2,6,2025-10-22,0.15,1,31,2,Exempt
860622188815135028,"1B Park views, homely & convenient location",272410634,1469437867613426355,Laura,,Canterbury,-33.9037979,151.0997495,Entire home/apt,427,5,17,2026-01-01,0.44,1,364,5,PID-STRA-68926
860711580293793668,Spacious room in a family house in Seven Hills,352668247,1463511980235309564,Vikas,,Holroyd,-33.81905,150.991,Private room,,3,23,2026-05-09,0.58,12,0,2,PID-STRA-56136
861006048488171483,Quiet apartment Campsie: August - September 2025,297765699,1469531805029774553,Tobin,,Canterbury,-33.904152174109214,151.1038867932939,Entire home/apt,30,90,0,,,2,254,0,PID-STRA-48784
861045677266556559,High Floor Skyline view 2Br close2Olympic park,141120722,1468394899570723798,Aqua,,Auburn,-33.8274648,151.0770486,Entire home/apt,186,2,65,2026-05-31,1.68,8,162,25,Exempt
861050244449983928,Pelican Place - Beach Retreat,13467208,1462911891064832430,Stuart,,Manly,-33.789,151.28501,Entire home/apt,897,2,42,2026-05-23,1.08,2,281,11,PID-STRA-63487
861053734782453463,Envi Suite 04,506646022,1470277471991214457,Myrtle,,North Sydney,-33.83043,151.20603,Entire home/apt,214,2,46,2026-03-31,1.29,11,340,16,Exempt
861084265787824589,Perfect Location Bondi Studio Wi-Fi/Netflix,178780659,1463070902314750263,Fabiano,,Waverley,-33.8890765,151.2753304,Entire home/apt,215,1,93,2026-05-17,2.40,9,170,27,Exempt
861197504697797702,Room in Manly. 5 min walk to Beaches/Restaurants,90122012,1467090825298709518,Kim,,Manly,-33.8032980194078,151.28599365364002,Private room,125,1,4,2026-06-07,3.08,1,174,4,PID-STRA-90929
861212767901839279,"The Sandbar House, Royal National Park",20628836,1463134587850752868,Anton,,Sutherland Shire,-34.07832,151.1294,Entire home/apt,1199,2,13,2026-01-07,0.35,1,362,2,PID-STRA-9635
861232798184476072,Island Paradise,507258950,1470280142880187180,Ana,,Pittwater,-33.6385,151.28918,Entire home/apt,203,90,0,,,1,179,0,PID-STRA-50151
861252659852542427,Beautiful Modern Terrace,23348636,1465272064054910032,Charles,,Leichhardt,-33.85685511940583,151.18508193805644,Entire home/apt,188,90,3,2023-12-25,0.08,1,179,0,PID-STRA-50658
861269499461889241,Beautiful Manly Home,460997648,1470076177469340467,Ron,,Manly,-33.789597480843405,151.28527936405425,Entire home/apt,1181,8,3,2026-02-24,0.10,1,207,2,PID-STRA-84627
861328702257992497,Absolute Tamarama Beachfront on Bondi Coastal Walk,3809995,1462639977320363122,Charlotte,,Waverley,-33.89961,151.27089,Entire home/apt,596,1,179,2026-05-27,4.76,5,276,55,PID-STRA-50641
861343209486809718,The South bay's Room Small(AirPort and Beach),197581590,1469029675849331171,Chuantao,,Rockdale,-33.95671091733859,151.14850534136198,Private room,99,3,74,2026-06-02,2.03,4,58,13,PID-STRA-92736
861378978231818996,Apartment in Macquarie Park,508330211,1470285038712989756,Joy,,Ryde,-33.780790327822636,151.1190795826837,Entire home/apt,70,90,0,,,1,270,0,
861412113936500077,Cozy homestay near Sydney CBD City & Coogee Beach,122133294,1468238992466169824,Navni,,Sydney,-33.915040502515296,151.211063949092,Private room,214,7,1,2023-07-08,0.03,1,177,0,Exempt
861698481027229439,"Close to the City, Airport, Train Station & Beach",507551834,1470281479327042795,Andrew,,Rockdale,-33.94065,151.14491,Entire home/apt,550,1,36,2026-04-26,0.98,3,156,7,PID-STRA-22325
861808476805384957,Bondi Beach Bliss Studio,128495798,1468289988449527925,Jenny,,Waverley,-33.89021161297092,151.27879348203956,Entire home/apt,390,1,82,2026-04-01,2.47,2,147,29,PID-STRA-51844
862074906816078196,Chippendale: Large 3 Bedroom home plus Garage,27286333,1462640494906223990,Julie,,Sydney,-33.88711,151.20018,Entire home/apt,797,3,49,2026-05-23,1.28,18,91,15,PID-STRA-50333
862154444266180339,GREEN Skyline View2BR close to Easter Show,141120722,1468394899570723798,Aqua,,Auburn,-33.8274648,151.0770486,Entire home/apt,192,2,73,2026-05-31,1.88,8,169,36,Exempt
862263792976983899,Gordons Bay Vista,7409213,1462560737943551942,L'Abode Accommodation,,Randwick,-33.91303082778059,151.26265834310905,Entire home/apt,964,1,21,2026-06-07,0.54,209,60,12,PID-STRA-49215
862464919740451088,4 bdrm 3 bath 2 living | Big Yard | Close to Manly,19025435,1463067917623378636,Jess & Dave,,Warringah,-33.789362909227094,151.2503018268759,Entire home/apt,180,90,4,2026-01-08,0.13,1,358,1,PID-STRA-51415
862563924540239970,Stylish Apartment with Darling Harbour Views,212733492,1469111349340269784,Melinda,,Sydney,-33.870312,151.1979233,Entire home/apt,1244,3,26,2026-06-06,0.71,1,227,9,PID-STRA-51419
862594499466103178,Stylish Terrace Living in Paddington's Heart,16026854,1462976480205275495,Tracey McArdle Exclusive Properties,,Woollahra,-33.883905053734246,151.2301225704801,Entire home/apt,,21,18,2026-03-15,0.52,47,0,8,PID-STRA-53609
862745245336361164,Roseville /Chatswood Peaceful& Quiet Studio,492370265,1470217086123247493,Rachel,,Willoughby,-33.79088276316645,151.17449834476326,Entire home/apt,210,1,86,2026-06-14,2.22,1,157,33,PID-STRA-65598
862795148658053162,Twin room in home steps to Maroubra Beach,27812799,1462642375158934546,Hannah,,Randwick,-33.94665,151.25501,Private room,158,2,13,2026-04-11,0.36,5,12,4,PID-STRA-34516
862810236632875683,"Bright, fresh beachside apt",67316851,1466831781326120167,Giles,,Waverley,-33.88915679999999,151.2825,Entire home/apt,,90,23,2025-12-30,0.69,1,0,3,PID-STRA-51799
862824903516392595,Comfortable room 舒适的房间,35512005,1465524691551550948,Hong,,Liverpool,-33.9149903428843,150.92705386953912,Private room,35,90,1,2024-03-04,0.04,4,365,0,
862896370558048360,Waterfront - KING Master 4 Bedroom 3 Storey#9-10,3882146,1462532369601656390,Suzanna,,Sydney,-33.86153641674839,151.20357106307713,Entire home/apt,644,1,19,2025-10-17,0.51,25,227,2,PID-STRA-50493
863193867139817414,Seabreeze Bondi Beach,3046924,1462527735696783680,Contemporary Hotels,,Waverley,-33.8905,151.2853,Entire home/apt,5263,1,0,,,104,365,0,PID-STRA-49886
863196788212899381,King bed master bedroom with en-suite,27812799,1462642375158934546,Hannah,,Randwick,-33.94536,151.2536,Private room,312,1,3,2023-09-10,0.08,5,8,0,PID-STRA-34516
863202479505046751,舒适的房间,35512005,1465524691551550948,Hong,,Liverpool,-33.9156,150.92764,Private room,,90,0,,,4,88,0,
863310813956570343,Cozy bedroom in apartment,66110916,1466817243114069052,Ziyu,,Canada Bay,-33.8293,151.08642,Private room,,90,1,2024-05-31,0.04,1,0,0,PID-STRA-50775
863323817640222989,Kahlo Alexandria #6 — 2min walk - Waterloo Metro.,407392360,1469861912046903097,Oliver,,Sydney,-33.89767,151.19844,Entire home/apt,350,2,43,2026-05-24,1.12,42,88,15,PID-STRA-50735
863348574907276868,Spacious cozy2BR@close to OlympicPark free carpark,141120722,1468394899570723798,Aqua,,Auburn,-33.83132207308009,151.07150691798807,Entire home/apt,224,2,12,2025-03-27,0.31,8,108,0,Exempt
863380896061330869,Parramatta 2 Bed Apt with Parking,178352513,1463069965889809629,Megan,,Parramatta,-33.81739994684657,151.00726132214794,Entire home/apt,318,3,76,2026-06-04,2.01,54,42,24,PID-STRA-49901
863553783949187529,Entire 3 BR Home Close to Metro Station,451568498,1470032865713778952,Carrie,,The Hills Shire,-33.71894949831691,150.95335979014635,Entire home/apt,,90,33,2025-01-20,0.85,1,0,0,PID-STRA-50746
863611954246268395,Endless Views by Sydney Dreams + Parking,159706843,1463006395687467093,Sydney Dreams,,Waverley,-33.89531,151.26909,Entire home/apt,473,1,85,2026-06-13,2.19,14,167,25,PID-STRA-50802
863644259790476172,Cosy Studio with City Views,279001183,1469469025151685453,MadeComfy,,Sydney,-33.8804601,151.2152572,Entire home/apt,229,7,53,2026-03-19,1.38,101,283,6,PID-STRA-50784
863899800926364803,"Renovated, comfy 1 bed",49948673,1465763266723848270,Keri,,North Sydney,-33.83798,151.21842,Entire home/apt,,3,34,2026-03-18,0.90,1,2,11,PID-STRA-50760
864012012787069598,Vernon House,19464331,1463079167164846953,Jill,,Leichhardt,-33.85813,151.19238,Entire home/apt,778,2,81,2026-06-07,2.14,1,237,20,PID-STRA-50976
864039466123140788,"City North: 1 Bedroom, Views, Gym, Rooftop, Garden",76869999,1466941969710135279,David,,Sydney,-33.8709705,151.2172346,Entire home/apt,74,90,4,2026-03-31,0.16,1,251,2,
864078439797001211,"Parramatta CBD private single room, share bathroom",115137568,1462906584546915033,Draga,,Parramatta,-33.8079106346424,151.0069065305724,Private room,96,1,25,2026-06-06,0.69,7,326,9,PID-STRA-35136
864080977610010079,Kids & pet friendly Lower Duplex - WALK TO BEACH,19356252,1462609173133739331,Kelly,,Warringah,-33.778605436944645,151.28128205526747,Entire home/apt,301,2,11,2026-06-07,0.64,9,224,9,PID-STRA-35569
864186358962438354,Private Bunk bed rooms in seven hills,352668247,1463511980235309564,Vikas,,Holroyd,-33.81903,150.99229,Private room,,5,18,2025-05-18,0.46,12,0,0,PID-STRA-56136
864230281069513115,Modern 2BR Apt w/ Large Balcony near Airport/Beach,22776908,1463188142741487400,Chloe,,Botany Bay,-33.95381934433275,151.20303567979528,Entire home/apt,,90,7,2023-11-07,0.20,1,358,0,PID-STRA-50805
864618265226910892,Cosy apartment in Bondi Beach,51195855,1465795131467487646,Briana,,Waverley,-33.88948,151.26529,Entire home/apt,,90,3,2025-01-02,0.09,1,0,0,PID-STRA-50866
864659934722115509,Hargrave Home,106872531,1467295620868650791,William,,Woollahra,-33.884669339192165,151.2315342331007,Private room,15,160,0,,,1,364,0,
877719675244534843,5minWalk to Shopping & Hospital - Peaceful Home,301753450,1463416017407373868,Tim,,Ryde,-33.7795277054045,151.11216605836532,Entire home/apt,285,2,23,2026-05-11,0.68,137,93,13,Exempt
877720313628387501,Darling Harbour funky Apartment.,2733553,1462606485656232569,Jodi,,Sydney,-33.87582022570022,151.19784731786558,Entire home/apt,,90,0,,,1,364,0,PID-STRA-4146
877746229656118106,Lovely 2 bedroom APT in center of Olympic Park,458881128,1463752561191209719,Tommy,,Auburn,-33.849326888883354,151.07243985247177,Entire home/apt,321,1,53,2026-06-15,1.39,11,76,16,Exempt
877771755976973957,Sunset Spectacular in Bondi Junction,2450066,1462524276226739945,Hotelesque,,Waverley,-33.8911458,151.2522131,Entire home/apt,546,5,32,2026-05-06,0.90,91,149,6,PID-STRA-50959
877942119394858347,Harbour Bridge View 2B2B New Apt,43361887,1465643859468049491,Ben,,Lane Cove,-33.824945256158855,151.19442732785296,Entire home/apt,,180,0,,,1,0,0,PID-STRA-51486
877960469810840785,Darling Harbour: 1 BDR with spa/pool,27286333,1462640494906223990,Julie,,Sydney,-33.873257435875864,151.1964870646378,Entire home/apt,250,5,32,2026-01-02,0.86,18,250,6,Exempt
878077237612973597,Glampling under the stars with animals,120285107,1462918103969030413,Judy HR,,Liverpool,-33.9413,150.76563,Entire home/apt,,90,2,2025-04-21,0.07,2,89,0,PID-STRA-52253
878087122683943914,[1] Ensuite Room in Large Victorian Terrace,10245909,1462835375269523916,Timothy,,Sydney,-33.87012878282329,151.21891264534491,Private room,185,3,52,2026-01-02,1.42,4,345,7,PID-STRA-92661
878452069664664706,Cove House Tamarama Beach • Ocean Views,10982120,1462854173740669134,Nina Maya,,Waverley,-33.8977598,151.2693031,Entire home/apt,3743,5,2,2026-02-14,0.10,9,348,1,PID-STRA-50718
878483917596979635,Kahlo Alexandria #4 — Modern & Stylish 2BR,407392360,1469861912046903097,Oliver,,Sydney,-33.89779,151.19933,Entire home/apt,280,2,55,2026-05-25,1.47,42,86,18,PID-STRA-51347
878484669359609424,"Artsy leafy cosy with great location, connectivity",30420739,1465447463944043422,Aishwarya,,Sydney,-33.90713,151.20956,Private room,165,3,132,2026-05-08,3.47,1,9,31,PID-STRA-51384
878551338704723716,Family house 7min drive to beach,57466292,1465939681324461898,Florencia,,Pittwater,-33.6807936,151.2859167,Entire home/apt,907,6,7,2025-01-01,0.22,1,10,0,PID-STRA-51398
878601810914019384,Cherry Tree Arcadia,511970654,1470302330799904484,Gary,,Hornsby,-33.59462521630728,151.0512587694816,Entire home/apt,742,2,42,2026-05-31,1.24,1,269,9,PID-STRA-25727
878835507848847683,Renovated Art Deco Studio Apartment in Potts Point,35462863,1465524001518607817,Paul,,Sydney,-33.8679317,151.225036,Entire home/apt,274,4,62,2026-05-25,1.65,1,170,18,PID-STRA-51447
